"startTime","name","startX","startY","startDirection","endTime","endX","endY","endDirection","diffX","diffY","diffD","Radius1","Radius2","robotDist","leftMotorDist","rightMotorDist","leftMotorSpeed","rightMotorSpeed"
"66.1","Frederik","0.48741894205211095","3.2227720958556945","206.19999990612268","66.12","0.49183400046664283","3.2317446793591187","204.79999993741512","0.0044150584145318805","0.008972583503424225","-1.3999999687075615","0.31808296209996256","0.324281214880645","0.16027847031938783","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"66.12","Nille","-0.49183400046664283","1.7682553206408815","24.799999937415123","66.14","-0.5","1.75","22.0","-0.008165999533357171","-0.018255320640881534","-2.799999937415123","0.2949849463538221","0.3084997761484097","0.14978680048615858","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.12","Frederik","0.49183400046664283","3.2317446793591187","204.79999993741512","66.14","0.5","3.25","202.0","0.008165999533357171","0.018255320640881312","-2.799999937415123","0.29498494635381894","0.3084997761484063","0.14978680048615697","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.14","Frederik","0.5","3.25","202.0","66.14","0.49615947475105004","3.240761575113371","203.14649681528664","-0.0038405252489499553","-0.009238424886628849","1.146496815286639","0.3579846064847132","0.35092782860645577","0.1778522248777556","-1.0","-1.0","-Infinity","-Infinity"
"66.14","Nille","-0.5","1.75","22.0","66.16","-0.49648158358948336","1.7593605951462425","20.60000003129244","0.003518416410516645","0.009360595146242545","-1.3999999687075615","0.269599156007335","0.27704282682146436","0.13584801914248376","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.14","Frederik","0.49615947475105004","3.240761575113371","203.14649681528664","66.16","0.49213486848228893","3.2316018440608154","204.29299363057325","-0.004024606268761111","-0.009159731052555742","1.1464968152866106","0.3716653910801516","0.3648980500062667","0.18464904779778235","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.16","Nille","-0.49648158358948336","1.7593605951462425","20.60000003129244","66.18","-0.4931929171852894","1.7688043586339406","19.200000062584877","0.0032886664041939517","0.009443763487698043","-1.3999999687075615","0.25423348589989725","0.26199452899430264","0.1281054287063494","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"66.16","Frederik","0.49213486848228893","3.2316018440608154","204.29299363057325","66.18","0.4879277926159397","3.222524474330079","205.43949044585986","-0.004207075866349219","-0.009077369730736251","1.1464968152866106","0.3847509870972437","0.3782839201136614","0.19115017193366252","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"66.18","Nille","-0.4931929171852894","1.7688043586339406","19.200000062584877","66.2","-0.49013596418838623","1.7783256523435358","17.800000093877316","0.003056952996903173","0.009521293709595202","-1.3999999687075615","0.2382607760888356","0.2463206602252615","0.12005695770849728","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.18","Frederik","0.4879277926159397","3.222524474330079","205.43949044585986","66.2","0.48353993163368625","3.2135331004320524","206.5859872611465","-0.0043878609822534664","-0.008991373898026733","1.146496815286639","0.397220439134912","0.3910640026657088","0.1973451863218034","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.2","Nille","-0.49013596418838623","1.7783256523435358","17.800000093877316","66.22","-0.4873125496621083","1.7879187918683448","16.400000125169754","0.002823414526277934","0.009593139524809002","-1.3999999687075615","0.2217191650160524","0.23005864540595306","0.11172182368603827","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.2","Frederik","0.48353993163368625","3.2135331004320524","206.5859872611465","66.22","0.4789730424022198","3.2046313224455365","207.73248407643314","-0.0045668892314664755","-0.008901777986515924","1.146496815286639","0.4090537784912504","0.4032178315137696","0.20322417020584413","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.22","Nille","-0.4873125496621083","1.7879187918683448","16.400000125169754","66.24","-0.4845548339954564","1.7975310236503794","16.00800013393164","0.0027577156666518943","0.00961223178203463","-0.3919999912381158","0.7748964824453523","0.7833573471591976","0.38829201737359015","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.22","Frederik","0.4789730424022198","3.2046313224455365","207.73248407643314","66.24","0.47422895346980193","3.1958227045758014","208.87898089171975","-0.004744088932417845","-0.00880861786973508","1.1464968152866106","0.4202320551412752","0.4147259433978667","0.20877770892369088","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.24","Nille","-0.4845548339954564","1.7975310236503794","16.00800013393164","66.26","-0.4817924212357897","1.807141906610591","16.03600013330579","0.0027624127596667103","0.009610882960211509","0.02799999937415265","10.865419369275415","10.856944256944045","5.431864596483431","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"66.24","Frederik","0.47422895346980193","3.1958227045758014","208.87898089171975","66.26","0.4693095643341287","3.1871107737275035","210.02547770700636","-0.004919389135673247","-0.00871193084829791","1.1464968152866106","0.43073736808388313","0.4255699091155389","0.21399690898434956","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"66.26","Nille","-0.4817924212357897","1.807141906610591","16.03600013330579","66.28","-0.479030008476123","1.8167527895708024","16.03600013330579","0.0027624127596667103","0.009610882960211509","0.0","Infinity","Infinity","0.009999999776482665","0.009999999776482665","0.009999999776482665","0.49999998882423274","0.49999998882423274"
"66.26","Frederik","0.4693095643341287","3.1871107737275035","210.02547770700636","66.28","0.4642168446817846","3.1784990180925394","211.171974522293","-0.005092719652344091","-0.00861175563496408","1.146496815286639","0.44055289400857245","0.435732363034431","0.21887341230999138","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.28","Nille","-0.479030008476123","1.8167527895708024","16.03600013330579","66.3","-0.4762628992831609","1.8263623214139193","16.064000132679944","0.0027671091929620806","0.009609531843116859","0.02799999937415265","10.882361807270284","10.873891886722136","5.4403344977357175","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.28","Frederik","0.4642168446817846","3.1784990180925394","211.171974522293","66.3","0.4589528335995961","3.1699908857534007","212.31847133757964","-0.005264011082188491","-0.008508132339138719","1.146496815286639","0.44966291423644844","0.44519703090177853","0.22339940962065588","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.3","Nille","-0.4762628992831609","1.8263623214139193","16.064000132679944","66.32000000000001","-0.4734957900901988","1.8359718532570362","16.064000132679944","0.0027671091929620806","0.009609531843116859","0.0","Infinity","Infinity","0.009999999776482605","0.009999999776482605","0.009999999776482605","0.4999999888238744","0.4999999888238744"
"66.3","Frederik","0.4589528335995961","3.1699908857534007","212.31847133757964","66.32000000000001","0.4535196387581954","3.161589783302586","213.46496815286625","-0.005433194841400701","-0.008401102450814601","1.1464968152866106","0.45805283989244633","0.45394875590633094","0.2275676529401963","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"66.32000000000001","Nille","-0.4734957900901988","1.8359718532570362","16.064000132679944","66.34","-0.47072868089723674","1.845581385100153","16.064000132679944","0.0027671091929620806","0.009609531843116859","0.0","Infinity","Infinity","0.009999999776482605","0.009999999776482605","0.009999999776482605","0.4999999888242297","0.4999999888242297"
"66.32000000000001","Frederik","0.4535196387581954","3.161589783302586","213.46496815286625","66.34","0.447919435568126","3.153299074478629","214.61146496815286","-0.005600203190069375","-0.008290708823956994","1.1464968152866106","0.46570923526777663","0.46197352295029737","0.23137146720309928","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.34","Nille","-0.47072868089723674","1.845581385100153","16.064000132679944","66.36","-0.46795687593182045","1.8551895635312265","16.092000132054096","0.0027718049654162913","0.009608178431073533","0.02799999937415265","10.899293849575871","10.89082912890209","5.448799201951917","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.34","Frederik","0.447919435568126","3.153299074478629","214.61146496815286","66.36","0.44215446630882355","3.1451220788192806","215.7579617834395","-0.005764969259302477","-0.008176995659348485","1.146496815286639","0.4726198393363765","0.4692584810936356","0.23480476094418704","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.36","Nille","-0.46795687593182045","1.8551895635312265","16.092000132054096","66.38","-0.46518507096640416","1.8647977419623","16.092000132054096","0.0027718049654162913","0.009608178431073533","0.0","Infinity","Infinity","0.009999999776482651","0.009999999776482651","0.009999999776482651","0.499999988824232","0.499999988824232"
"66.36","Frederik","0.44215446630882355","3.1451220788192806","215.7579617834395","66.38","0.43622703923082456","3.1370620703323926","216.9044585987261","-0.005927427077998981","-0.008060008486888037","1.1464968152866106","0.4787735853894838","0.4757919641333212","0.23786203605337414","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.38","Nille","-0.46518507096640416","1.8647977419623","16.092000132054096","66.4","-0.46241326600098787","1.8744059203933736","16.092000132054096","0.0027718049654162913","0.009608178431073533","0.0","Infinity","Infinity","0.009999999776482651","0.009999999776482651","0.009999999776482651","0.4999999888238768","0.4999999888238768"
"66.38","Frederik","0.43622703923082456","3.1370620703323926","216.9044585987261","66.4","0.4301395276315602","3.1291222761850275","218.05095541401275","-0.00608751159926435","-0.00793979414736512","1.146496815286639","0.4841606187582907","0.4815635092860354","0.2405383965805521","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"66.4","Nille","-0.46241326600098787","1.8744059203933736","16.092000132054096","66.42","-0.4596414610355716","1.8840140988244471","16.092000132054096","0.0027718049654162913","0.009608178431073533","0.0","Infinity","Infinity","0.009999999776482651","0.009999999776482651","0.009999999776482651","0.499999988824232","0.499999988824232"
"66.4","Frederik","0.4301395276315602","3.1291222761850275","218.05095541401275","66.42","0.4238943689051057","3.121305875411328","219.19745222929936","-0.006245158726454536","-0.007816400773699606","1.1464968152866106","0.48877231259500276","0.48656387394306794","0.24282955657586122","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.42","Nille","-0.4596414610355716","1.8840140988244471","16.092000132054096","66.44","-0.4568696560701553","1.8936222772555207","16.092000132054096","0.0027718049654162913","0.009608178431073533","0.0","Infinity","Infinity","0.009999999776482651","0.009999999776482651","0.009999999776482651","0.499999988824232","0.499999988824232"
"66.42","Frederik","0.4238943689051057","3.121305875411328","219.19745222929936","66.44","0.4174940635662653","3.113615997639652","220.343949044586","-0.006400305338840395","-0.007689877771675846","1.146496815286639","0.49260128168822576","0.4907850504717854","0.244731846953386","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.44","Nille","-0.4568696560701553","1.8936222772555207","16.092000132054096","66.46","-0.454097851104739","1.9032304556865942","16.092000132054096","0.0027718049654162913","0.009608178431073533","0.0","Infinity","Infinity","0.009999999776482651","0.009999999776482651","0.009999999776482651","0.499999988824232","0.499999988824232"
"66.44","Frederik","0.4174940635662653","3.113615997639652","220.343949044586","66.46","0.4109411742493862","3.1060557218394953","221.4904458598726","-0.006552889316879085","-0.007560275800156724","1.1464968152866106","0.4956413942895511","0.4942202790389704","0.2462422213667834","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.46","Nille","-0.454097851104739","1.9032304556865942","16.092000132054096","66.48","-0.4513260461393227","1.9128386341176677","16.092000132054096","0.0027718049654162913","0.009608178431073533","0.0","Infinity","Infinity","0.009999999776482651","0.009999999776482651","0.009999999776482651","0.4999999888238768","0.4999999888238768"
"66.46","Frederik","0.4109411742493862","3.1060557218394953","221.4904458598726","66.48","0.40423832468229765","3.098628075088694","222.63694267515925","-0.0067028495670885535","-0.007427646750801209","1.146496815286639","0.49788778193293287","0.49686405843602033","0.24735826108769907","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"66.48","Nille","-0.4513260461393227","1.9128386341176677","16.092000132054096","66.5","-0.4485542411739064","1.9224468125487413","16.092000132054096","0.0027718049654162913","0.009608178431073533","0.0","Infinity","Infinity","0.009999999776482651","0.009999999776482651","0.009999999776482651","0.499999988824232","0.499999988824232"
"66.48","Frederik","0.40423832468229765","3.098628075088694","222.63694267515925","66.5","0.39738819863579095","3.091336031361407","223.78343949044586","-0.006850126046506699","-0.007292043727287201","1.1464968152866106","0.4993368472314801","0.4987121548890181","0.24807817887933412","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.5","Nille","-0.4485542411739064","1.9224468125487413","16.092000132054096","66.52","-0.4457824362084901","1.9320549909798148","16.092000132054096","0.0027718049654162913","0.009608178431073533","0.0","Infinity","Infinity","0.009999999776482651","0.009999999776482651","0.009999999776482651","0.499999988824232","0.499999988824232"
