"startTime","name","startX","startY","startDirection","endTime","endX","endY","endDirection","diffX","diffY","diffD","Radius1","Radius2","robotDist","leftMotorDist","rightMotorDist","leftMotorSpeed","rightMotorSpeed"
"75.96000000000001","Frederik","0.8041492108812148","6.468252853469369","23.43599947616458","75.98","0.8081264552528418","6.47742790239229","23.43599947616458","0.003977244371626942","0.009175048922921647","0.0","Infinity","Infinity","0.00999999977648219","0.00999999977648219","0.00999999977648219","0.499999988824209","0.499999988824209"
"75.98","Nille","0.8621669590959302","6.468702214882919","16.071999640762805","76.0","0.8649354099231767","6.478311360294805","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.98","Frederik","0.8081264552528418","6.47742790239229","23.43599947616458","76.0","0.8121036996244687","6.486602951315212","23.43599947616458","0.003977244371626942","0.009175048922921647","0.0","Infinity","Infinity","0.00999999977648219","0.00999999977648219","0.00999999977648219","0.499999988824209","0.499999988824209"
"76.0","Nille","0.8649354099231767","6.478311360294805","16.071999640762805","76.02","0.8677038607504233","6.4879205057066915","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"76.0","Frederik","0.8121036996244687","6.486602951315212","23.43599947616458","76.02000000000001","0.8160809439960957","6.495778000238134","23.43599947616458","0.003977244371626942","0.009175048922921647","0.0","Infinity","Infinity","0.00999999977648219","0.00999999977648219","0.00999999977648219","0.4999999888238537","0.4999999888238537"
"76.02","Nille","0.8677038607504233","6.4879205057066915","16.071999640762805","76.04","0.8704723115776698","6.497529651118578","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.4999999888238873","0.4999999888238873"
"76.02000000000001","Frederik","0.8160809439960957","6.495778000238134","23.43599947616458","76.04","0.8200581883677226","6.504953049161055","23.43599947616458","0.003977244371626942","0.009175048922921647","0.0","Infinity","Infinity","0.00999999977648219","0.00999999977648219","0.00999999977648219","0.499999988824209","0.499999988824209"
"76.04","Nille","0.8704723115776698","6.497529651118578","16.071999640762805","76.06","0.8732407624049163","6.507138796530464","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"76.04","Frederik","0.8200581883677226","6.504953049161055","23.43599947616458","76.06","0.8240354327393495","6.514128098083977","23.43599947616458","0.003977244371626942","0.009175048922921647","0.0","Infinity","Infinity","0.00999999977648219","0.00999999977648219","0.00999999977648219","0.499999988824209","0.499999988824209"
"76.06","Nille","0.8732407624049163","6.507138796530464","16.071999640762805","76.08","0.8760092132321629","6.51674794194235","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"76.06","Frederik","0.8240354327393495","6.514128098083977","23.43599947616458","76.08000000000001","0.8280126771109765","6.5233031470068985","23.43599947616458","0.003977244371626942","0.009175048922921647","0.0","Infinity","Infinity","0.00999999977648219","0.00999999977648219","0.00999999977648219","0.4999999888238537","0.4999999888238537"
"76.08","Nille","0.8760092132321629","6.51674794194235","16.071999640762805","76.1","0.8787776640594094","6.526357087354237","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"76.08000000000001","Frederik","0.8280126771109765","6.5233031470068985","23.43599947616458","76.10000000000001","0.8319899214826034","6.53247819592982","23.43599947616458","0.003977244371626942","0.009175048922921647","0.0","Infinity","Infinity","0.00999999977648219","0.00999999977648219","0.00999999977648219","0.499999988824209","0.499999988824209"
"76.1","Nille","0.8787776640594094","6.526357087354237","16.071999640762805","76.12","0.8815461148866559","6.535966232766123","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.4999999888238873","0.4999999888238873"
"76.10000000000001","Frederik","0.8319899214826034","6.53247819592982","23.43599947616458","76.12","0.8359671658542304","6.541653244852742","23.43599947616458","0.003977244371626942","0.009175048922921647","0.0","Infinity","Infinity","0.00999999977648219","0.00999999977648219","0.00999999977648219","0.499999988824209","0.499999988824209"
"76.12","Nille","0.8815461148866559","6.535966232766123","16.071999640762805","76.14","0.8843145657139024","6.545575378178009","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"76.12","Frederik","0.8359671658542304","6.541653244852742","23.43599947616458","76.14","0.8399444102258573","6.5508282937756634","23.43599947616458","0.003977244371626942","0.009175048922921647","0.0","Infinity","Infinity","0.00999999977648219","0.00999999977648219","0.00999999977648219","0.499999988824209","0.499999988824209"
"76.14","Nille","0.8843145657139024","6.545575378178009","16.071999640762805","76.16","0.887083016541149","6.555184523589896","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"76.14","Frederik","0.8399444102258573","6.5508282937756634","23.43599947616458","76.16000000000001","0.8439216545974842","6.560003342698585","23.43599947616458","0.003977244371626942","0.009175048922921647","0.0","Infinity","Infinity","0.00999999977648219","0.00999999977648219","0.00999999977648219","0.4999999888238537","0.4999999888238537"
"76.16","Nille","0.887083016541149","6.555184523589896","16.071999640762805","76.18","0.8898514673683955","6.564793669001782","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.4999999888238873","0.4999999888238873"
"76.16000000000001","Frederik","0.8439216545974842","6.560003342698585","23.43599947616458","76.18","0.8478988989691112","6.569178391621507","23.43599947616458","0.003977244371626942","0.009175048922921647","0.0","Infinity","Infinity","0.00999999977648219","0.00999999977648219","0.00999999977648219","0.499999988824209","0.499999988824209"
"76.18","Nille","0.8898514673683955","6.564793669001782","16.071999640762805","76.2","0.892619918195642","6.574402814413668","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"76.18","Frederik","0.8478988989691112","6.569178391621507","23.43599947616458","76.2","0.8518761433407381","6.578353440544428","23.43599947616458","0.003977244371626942","0.009175048922921647","0.0","Infinity","Infinity","0.00999999977648219","0.00999999977648219","0.00999999977648219","0.499999988824209","0.499999988824209"
"76.2","Nille","0.892619918195642","6.574402814413668","16.071999640762805","76.22","0.8953883690228885","6.584011959825554","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"76.2","Frederik","0.8518761433407381","6.578353440544428","23.43599947616458","76.22","0.8558533877123651","6.58752848946735","23.43599947616458","0.003977244371626942","0.009175048922921647","0.0","Infinity","Infinity","0.00999999977648219","0.00999999977648219","0.00999999977648219","0.499999988824209","0.499999988824209"
"76.22","Nille","0.8953883690228885","6.584011959825554","16.071999640762805","76.24","0.8981568198501351","6.593621105237441","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"76.22","Frederik","0.8558533877123651","6.58752848946735","23.43599947616458","76.24000000000001","0.859830632083992","6.596703538390272","23.43599947616458","0.003977244371626942","0.009175048922921647","0.0","Infinity","Infinity","0.00999999977648219","0.00999999977648219","0.00999999977648219","0.4999999888238537","0.4999999888238537"
"76.24","Nille","0.8981568198501351","6.593621105237441","16.071999640762805","76.26","0.9009252706773816","6.603230250649327","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.4999999888238873","0.4999999888238873"
"76.24000000000001","Frederik","0.859830632083992","6.596703538390272","23.43599947616458","76.26","0.863807876455619","6.605878587313193","23.43599947616458","0.003977244371626942","0.009175048922921647","0.0","Infinity","Infinity","0.00999999977648219","0.00999999977648219","0.00999999977648219","0.499999988824209","0.499999988824209"
"76.26","Nille","0.9009252706773816","6.603230250649327","16.071999640762805","76.28","0.9036937215046281","6.612839396061213","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"76.26","Frederik","0.863807876455619","6.605878587313193","23.43599947616458","76.28","0.8677851208272459","6.615053636236115","23.43599947616458","0.003977244371626942","0.009175048922921647","0.0","Infinity","Infinity","0.00999999977648219","0.00999999977648219","0.00999999977648219","0.499999988824209","0.499999988824209"
"76.28","Nille","0.9036937215046281","6.612839396061213","16.071999640762805","76.3","0.9064621723318746","6.6224485414731","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"76.28","Frederik","0.8677851208272459","6.615053636236115","23.43599947616458","76.30000000000001","0.8717623651988728","6.624228685159037","23.43599947616458","0.003977244371626942","0.009175048922921647","0.0","Infinity","Infinity","0.00999999977648219","0.00999999977648219","0.00999999977648219","0.4999999888238537","0.4999999888238537"
"76.3","Nille","0.9064621723318746","6.6224485414731","16.071999640762805","76.32","0.9092306231591212","6.632057686884986","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"76.30000000000001","Frederik","0.8717623651988728","6.624228685159037","23.43599947616458","76.32000000000001","0.8757396095704998","6.633403734081958","23.43599947616458","0.003977244371626942","0.009175048922921647","0.0","Infinity","Infinity","0.00999999977648219","0.00999999977648219","0.00999999977648219","0.499999988824209","0.499999988824209"
"76.32","Nille","0.9092306231591212","6.632057686884986","16.071999640762805","76.34","0.9119990739863677","6.641666832296872","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.4999999888238873","0.4999999888238873"
"76.32000000000001","Frederik","0.8757396095704998","6.633403734081958","23.43599947616458","76.34","0.8797168539421267","6.64257878300488","23.43599947616458","0.003977244371626942","0.009175048922921647","0.0","Infinity","Infinity","0.00999999977648219","0.00999999977648219","0.00999999977648219","0.499999988824209","0.499999988824209"
